corridor_number,volume
<OFFRoot>.279,4.000005024642605e-05
<OFFRoot>.280,6.686677524178102e-07
<OFFRoot>.281,1.5000002838723979e-06
<OFFRoot>.282,3.149989114425792e-05
<OFFRoot>.283,0.00022931288549219694
<OFFRoot>.284,2.499997154809547e-07
<OFFRoot>.285,0.00019437238965568467
<OFFRoot>.286,9.999988153579233e-07
<OFFRoot>.287,0.00020578065187735908
<OFFRoot>.288,0.0003649731553308381
<OFFRoot>.289,0.00035194421308361085
<OFFRoot>.290,0.00034721116448964336
<OFFRoot>.291,9.99998815357925e-07
<OFFRoot>.292,8.100097314660906e-07
<OFFRoot>.293,1.3500129892923142e-06
<OFFRoot>.294,0.00014072209775373683
<OFFRoot>.295,6.239259716820194e-07
<OFFRoot>.296,7.139278699546668e-08
<OFFRoot>.297,9.999989084900581e-07
<OFFRoot>.298,1.3500129892923142e-06
<OFFRoot>.299,0.00035194421308361085
<OFFRoot>.300,1.1999982664367512e-06
<OFFRoot>.301,2.415687078094475e-07
<OFFRoot>.302,7.210367766129808e-08
<OFFRoot>.303,1.0111816089299932e-05
<OFFRoot>.304,2.4000085189990954e-06
<OFFRoot>.305,0.00035194421308361085
<OFFRoot>.306,2.159987459555534e-06
<OFFRoot>.307,0.00011588122369868539
<OFFRoot>.308,3.034371206193136e-05
<OFFRoot>.309,0.00022996475799727485
<OFFRoot>.310,7.53048667912956e-13
<OFFRoot>.311,0.0001216042569116971
<OFFRoot>.312,5.824011814700724e-05
<OFFRoot>.313,7.60683405392827e-05
<OFFRoot>.314,3.5134745179790093e-06
<OFFRoot>.315,0.09850908387484406
<OFFRoot>.316,2.2298658624422177e-07
<OFFRoot>.317,4.199950506445906e-05
<OFFRoot>.318,3.095633091616832e-05
<OFFRoot>.319,1.8115838567440244e-05
<OFFRoot>.320,8.792378629885425e-08
<OFFRoot>.321,3.840011384984245e-05
<OFFRoot>.322,1.4299294353845404e-05
<OFFRoot>.323,0.00022931288549219694
<OFFRoot>.324,5.7210279190353436e-05
<OFFRoot>.325,1.1999982664367512e-06
<OFFRoot>.326,0.0001216042569116971
<OFFRoot>.327,9.99986567217841e-07
<OFFRoot>.328,1.3500129892923142e-06
<OFFRoot>.329,0.0004015902890369947
<OFFRoot>.330,1.6415986175429412e-05
<OFFRoot>.331,0.08113015551518515
<OFFRoot>.332,3.816384122134211e-09
<OFFRoot>.333,0.0001216042569116971
<OFFRoot>.334,1.199994862453222e-06
<OFFRoot>.335,1.0000016093246177e-06
<OFFRoot>.336,6.495965562844971e-06
<OFFRoot>.337,1.199942328434221e-08
<OFFRoot>.338,0.00020578065187735908
<OFFRoot>.339,6.667769050784518e-05
<OFFRoot>.340,0.00022931288549219694
<OFFRoot>.341,0.00011588122369868539
<OFFRoot>.342,3.429406378653374e-06
<OFFRoot>.343,5.185488521733114e-05
<OFFRoot>.344,3.920015305145799e-06
<OFFRoot>.345,0.0001216042569116971
<OFFRoot>.346,3.034371206193136e-05
<OFFRoot>.347,0.00035194421308361085
<OFFRoot>.348,4.966712199186945e-10
<OFFRoot>.349,2.8223518630812796e-05
<OFFRoot>.350,0.08113015551518515
<OFFRoot>.351,9.280792951305833e-05
<OFFRoot>.352,0.0003649731553308381
<OFFRoot>.353,1.6200478732398332e-06
<OFFRoot>.354,0.0001216042569116971
<OFFRoot>.355,6.450980897306155e-07
<OFFRoot>.356,2.1000223311812524e-06
<OFFRoot>.357,4.6235208830623614e-06
<OFFRoot>.358,3.32258831921731e-05
<OFFRoot>.359,1.0000016093245805e-06
<OFFRoot>.360,0.0001216042569116971
<OFFRoot>.361,1.404388082954319e-09
<OFFRoot>.362,3.600062415555514e-07
<OFFRoot>.363,1.819178325090418e-09
<OFFRoot>.364,9.999940579160709e-07
<OFFRoot>.365,6.0609459114762825e-06
<OFFRoot>.366,1.0268096867970544e-05
<OFFRoot>.367,6.912050734722212e-05
<OFFRoot>.368,9.999595128484651e-07
<OFFRoot>.369,0.0001216042569116971
<OFFRoot>.370,3.750356747030952e-07
<OFFRoot>.371,6.686677524178102e-07
<OFFRoot>.372,0.00014072209775373683
<OFFRoot>.373,1.1999982664367512e-06
<OFFRoot>.374,3.6000157391126027e-06
<OFFRoot>.375,6.87994774984252e-06
<OFFRoot>.376,0.0001745910012114122
<OFFRoot>.377,5.493769080305948e-05
<OFFRoot>.378,0.00016241041102379398
<OFFRoot>.379,7.143626221229337e-07
<OFFRoot>.380,1.0405429464092358e-05
<OFFRoot>.381,3.598790153338017e-05
<OFFRoot>.382,0.00022931288549219694
<OFFRoot>.383,4.800053896942954e-07
<OFFRoot>.384,3.149989114425792e-05
<OFFRoot>.385,3.2038050145446467e-06
<OFFRoot>.386,7.8714848621838e-05
<OFFRoot>.387,1.2951235592749247e-05
<OFFRoot>.388,2.4152244301429343e-06
<OFFRoot>.389,1.8994348275702757e-06
<OFFRoot>.390,5.399904626081608e-06
<OFFRoot>.391,2.3843034853294545e-05
<OFFRoot>.392,0.00018413694833142784
<OFFRoot>.393,5.2837530014456624e-08
<OFFRoot>.394,2.4000085189990954e-06
<OFFRoot>.395,8.100097314660906e-07
<OFFRoot>.396,1.4601419644388488e-05
<OFFRoot>.397,0.00035194421308361085
<OFFRoot>.398,4.1675846111409275e-06
<OFFRoot>.399,6.0609459114762825e-06
<OFFRoot>.400,6.596231006673005e-05
<OFFRoot>.401,0.00018181565020290643
<OFFRoot>.402,9.2183749981436e-05
<OFFRoot>.403,1.7453917180449076e-05
<OFFRoot>.404,0.00011909055844651379
<OFFRoot>.405,6.089886757554608e-06
<OFFRoot>.406,1.6200478732398332e-06
<OFFRoot>.407,2.4000085189990954e-06
<OFFRoot>.408,0.08113015551518515
<OFFRoot>.409,0.00035194421308361085
<OFFRoot>.410,0.0003649731553308381
<OFFRoot>.411,9.999871307979612e-07
<OFFRoot>.412,1.6761296232578937e-09
<OFFRoot>.413,1.979151242376902e-09
<OFFRoot>.414,0.00019437238965568467
<OFFRoot>.415,1.1999982664367512e-06
<OFFRoot>.416,6.0609459114762825e-06
<OFFRoot>.417,4.340285452027539e-06
<OFFRoot>.418,1.7159553147742653e-06
<OFFRoot>.419,3.7498045023906523e-07
<OFFRoot>.420,1.0000077560675258e-06
<OFFRoot>.421,6.686677524178102e-07
<OFFRoot>.422,0.00010394941512507183
<OFFRoot>.423,2.4000085189990954e-06
<OFFRoot>.424,3.169629161568635e-06
<OFFRoot>.425,9.266009716137994e-06
<OFFRoot>.426,3.749597069092909e-07
<OFFRoot>.427,9.000009825291387e-08
<OFFRoot>.428,1.5624967229102243e-05
<OFFRoot>.429,0.00011989724723654582
<OFFRoot>.430,2.069971179156474e-06
<OFFRoot>.431,8.000028087346273e-07
<OFFRoot>.432,0.0003649731553308381
<OFFRoot>.433,1.2594354931262473e-05
<OFFRoot>.434,6.0609459114762825e-06
<OFFRoot>.435,6.0609459114762825e-06
<OFFRoot>.436,7.398846985631168e-05
<OFFRoot>.437,2.4000085189990954e-06
<OFFRoot>.438,0.00020578065187735908
<OFFRoot>.439,5.0097821931771e-10
<OFFRoot>.440,3.598790153338017e-05
<OFFRoot>.441,3.6234628614481106e-05
<OFFRoot>.442,3.32258831921731e-05
<OFFRoot>.443,1.1999982664367512e-06
<OFFRoot>.444,3.749391574743481e-07
<OFFRoot>.445,7.425041596065398e-05
<OFFRoot>.446,0.00010992267462390571
<OFFRoot>.447,0.00022931288549219694
<OFFRoot>.448,0.09850908387484406
<OFFRoot>.449,7.505647057604376e-13
<OFFRoot>.450,3.034371206193136e-05
<OFFRoot>.451,7.210367766129808e-08
<OFFRoot>.452,7.398846985631168e-05
<OFFRoot>.453,3.503168017703989e-05
<OFFRoot>.454,5.7210279190353436e-05
<OFFRoot>.455,3.598790153338017e-05
<OFFRoot>.456,1.0000082034264791e-07
<OFFRoot>.457,1.0000019818542988e-06
<OFFRoot>.458,0.0001216042569116971
<OFFRoot>.459,7.210367766129808e-08
<OFFRoot>.460,7.143626221229337e-07
<OFFRoot>.461,1.2375003644703985e-05
<OFFRoot>.462,3.3600000950674688e-06
<OFFRoot>.463,1.3500129892923142e-06
<OFFRoot>.464,6.450980897306155e-07
<OFFRoot>.465,1.4601419644388488e-05
<OFFRoot>.466,4.199950506445906e-05
<OFFRoot>.467,1.4999307836476467e-06
<OFFRoot>.468,0.00022996475799727485
<OFFRoot>.469,0.0001532219469665486
<OFFRoot>.470,1.4935621598196912e-09
<OFFRoot>.471,3.218816859597735e-05
<OFFRoot>.472,1.4601419644388488e-05
<OFFRoot>.473,3.991954972554982e-05
<OFFRoot>.474,0.00022996475799727485
<OFFRoot>.475,6.37508928413977e-06
<OFFRoot>.476,7.425041596065398e-05
<OFFRoot>.477,3.0000095218299968e-06
<OFFRoot>.478,5.759953963839784e-06
<OFFRoot>.479,0.09850908387484406
<OFFRoot>.480,1.4429082138494955e-05
<OFFRoot>.481,2.4000085189990954e-06
<OFFRoot>.482,2.415687078094475e-07
<OFFRoot>.483,1.0000079898461764e-06
<OFFRoot>.484,5.473496889400888e-06
<OFFRoot>.485,0.0001216042569116971
<OFFRoot>.486,3.920015305145799e-06
<OFFRoot>.487,0.00017167235354385285
<OFFRoot>.488,0.00010992267462390571
<OFFRoot>.489,0.00017201523433564838
<OFFRoot>.490,3.3600047740305243e-06
<OFFRoot>.491,0.0001216042569116971
<OFFRoot>.492,6.399757861587525e-07
<OFFRoot>.493,7.398846985631168e-05
<OFFRoot>.494,0.0001216042569116971
<OFFRoot>.495,0.00010992267462390571
<OFFRoot>.496,0.0001566434075191287
<OFFRoot>.497,9.999986290936384e-07
<OFFRoot>.498,7.143626221229337e-07
<OFFRoot>.499,7.143626221229337e-07
<OFFRoot>.500,1.0000019818543209e-06
<OFFRoot>.501,0.00022931288549219694
<OFFRoot>.502,0.00035194421308361085
<OFFRoot>.503,1.0111816089299932e-05
<OFFRoot>.504,7.225059085915596e-07
<OFFRoot>.505,1.4601419644388488e-05
<OFFRoot>.506,1.4429082138494955e-05
<OFFRoot>.507,2.800043241827169e-06
<OFFRoot>.508,7.600040925977846e-07
<OFFRoot>.509,2.4000085189990954e-06
<OFFRoot>.510,7.143626221229337e-07
<OFFRoot>.511,0.00035194421308361085
<OFFRoot>.512,2.4000085189990954e-06
<OFFRoot>.513,0.00022931288549219694
<OFFRoot>.514,0.00035194421308361085
<OFFRoot>.515,9.999990016222277e-07
<OFFRoot>.516,0.00013232134764052587
<OFFRoot>.517,1.0007893658375312e-06
<OFFRoot>.518,3.218816859597735e-05
<OFFRoot>.519,3.32258831921731e-05
<OFFRoot>.520,4.199950506445906e-05
<OFFRoot>.521,0.00024098479030814284
<OFFRoot>.522,8.456638151159134e-05
<OFFRoot>.523,0.00019437238965568467
<OFFRoot>.524,0.08113015551518515
<OFFRoot>.525,4.170354983372169e-06
<OFFRoot>.526,1.2951235592749247e-05
<OFFRoot>.527,0.00010749564765977318
<OFFRoot>.528,0.00018759278860800292
<OFFRoot>.529,0.00020578065187735908
<OFFRoot>.530,0.09850908387484406
<OFFRoot>.531,4.8889550015262324e-05
<OFFRoot>.532,0.00011743254933107889
<OFFRoot>.533,0.08113015551518515
<OFFRoot>.534,7.952202132870937e-11
<OFFRoot>.535,7.210367766129808e-08
<OFFRoot>.536,4.44021967465537e-06
<OFFRoot>.537,3.6234628614481106e-05
<OFFRoot>.538,3.4999915197127834e-05
<OFFRoot>.539,7.999500992476192e-09
<OFFRoot>.540,1.3400498537625375e-05
<OFFRoot>.541,0.00014072209775373683
<OFFRoot>.542,0.00022996475799727485
<OFFRoot>.543,4.17425735959641e-05
<OFFRoot>.544,0.00035194421308361085
<OFFRoot>.545,1.2106332837214409e-06
<OFFRoot>.546,7.210367766129808e-08
<OFFRoot>.547,4.1675846111409275e-06
<OFFRoot>.548,2.4999973177911746e-06
<OFFRoot>.549,2.4000085189990954e-06
<OFFRoot>.550,7.398846985631168e-05
<OFFRoot>.551,2.771672726554067e-05
<OFFRoot>.552,1.3500129892923142e-06
<OFFRoot>.553,0.00021312951882458296
<OFFRoot>.554,2.4000085189990954e-06
<OFFRoot>.555,0.000399750286960434
<OFFRoot>.556,2.1166144621529084e-05
<OFFRoot>.557,7.047253067032496e-05
<OFFRoot>.558,4.308952894108711e-05
<OFFRoot>.559,0.00011909055844651379
<OFFRoot>.560,0.00011588122369868539
<OFFRoot>.561,0.09850908387484406
<OFFRoot>.562,4.0102065918171776e-05
<OFFRoot>.563,1.8994348275702757e-06
<OFFRoot>.564,0.00019437238965568467
<OFFRoot>.565,7.199729699452311e-08
<OFFRoot>.566,8.011845002886275e-05
<OFFRoot>.567,2.0042181015551256e-06
<OFFRoot>.568,2.3302383426047075e-05
<OFFRoot>.569,0.00017167235354385285
<OFFRoot>.570,0.09850908387484406
