dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/BO_H33_S00_premrna,4497,26,0.58,1621.811,3773.131,24.003,30.439,0.1,0.304,DISCO-BO_H33_S00_premrna
https://www.immunesinglecell.com/sample/BO_H42_S00_premrna,4475,30,0.67,2048.124,5364.158,23.958,30.297,0.294,0.34,DISCO-BO_H42_S00_premrna
https://www.immunesinglecell.com/sample/BO_H57_LV0_premrna,2888,15,0.52,2370.089,6838.448,18.558,25.225,0.084,0.139,DISCO-BO_H57_LV0_premrna
https://www.immunesinglecell.com/sample/BO_H84_S00_premrna,4742,4,0.08,1850.802,4329.443,22.151,28.675,0.073,0.217,DISCO-BO_H84_S00_premrna
https://www.immunesinglecell.com/sample/BS_H15_AP0_premrna,9970,133,1.33,1331.933,2834.508,27.824,34.649,0.479,0.266,DISCO-BS_H15_AP0_premrna
https://www.immunesinglecell.com/sample/BS_H35_RV0_premrna,10342,136,1.32,1351.48,2729.004,26.107,33.014,0.398,0.256,DISCO-BS_H35_RV0_premrna
https://www.immunesinglecell.com/sample/BUKMAP_20200211G,1657,0,0.0,484.371,933.378,37.935,45.472,0.0,0.146,DISCO-BUKMAP_20200211G
https://www.immunesinglecell.com/sample/CK360,18631,20,0.11,2387.316,7144.801,25.123,31.048,0.227,0.417,DISCO-CK360
https://www.immunesinglecell.com/sample/CNL_s1125_immune,8172,0,0.0,1198.026,4353.486,40.996,50.637,0.0,14.88,DISCO-CNL_s1125_immune
https://www.immunesinglecell.com/sample/CNS0305032,13410,520,3.88,1464.804,4043.341,25.279,39.369,2.489,31.167,DISCO-CNS0305032
https://www.immunesinglecell.com/sample/CNS0305052,8952,970,10.84,2302.656,6476.591,17.101,26.352,3.703,15.143,DISCO-CNS0305052
https://www.immunesinglecell.com/sample/CRX030771,2548,1666,65.38,1613.266,3980.042,24.111,33.3,9.984,12.877,DISCO-CRX030771
https://www.immunesinglecell.com/sample/CRX030791,10301,9432,91.56,1934.312,4492.404,25.051,32.329,16.11,8.612,DISCO-CRX030791
https://www.immunesinglecell.com/sample/Control0082_5p,4022,182,4.53,2462.747,7985.837,18.572,31.783,2.74,24.999,DISCO-Control0082_5p
https://www.immunesinglecell.com/sample/ED_DS3_LV0_premrna,3963,110,2.78,1891.447,4418.902,18.834,25.294,0.525,0.241,DISCO-ED_DS3_LV0_premrna
https://www.immunesinglecell.com/sample/ERX11148738,4855,422,8.69,1589.801,5001.196,23.94,36.602,3.25,25.867,DISCO-ERX11148738
https://www.immunesinglecell.com/sample/ERX11148758,100071,29,0.03,486.974,829.073,19.998,35.24,1.819,26.817,DISCO-ERX11148758
https://www.immunesinglecell.com/sample/ERX11148777,1488,7,0.47,459.762,851.247,26.554,40.829,1.553,22.729,DISCO-ERX11148777
https://www.immunesinglecell.com/sample/ERX11148796,8584,975,11.36,1560.335,4461.209,21.075,33.707,3.07,21.673,DISCO-ERX11148796
https://www.immunesinglecell.com/sample/ERX11148816,8494,897,10.56,2799.64,9606.233,17.606,28.375,3.708,15.046,DISCO-ERX11148816
https://www.immunesinglecell.com/sample/ERX2756728,4582,90,1.96,1033.331,4013.533,29.404,49.527,2.774,45.529,DISCO-ERX2756728
https://www.immunesinglecell.com/sample/ERX2757109,1698,1151,67.79,603.969,4354.579,66.288,74.709,42.347,15.922,DISCO-ERX2757109
https://www.immunesinglecell.com/sample/ERX3382901,1610,426,26.46,1234.993,11429.657,63.472,71.555,6.706,13.137,DISCO-ERX3382901
https://www.immunesinglecell.com/sample/ERX3537214,10773,1222,11.34,632.007,1470.632,28.647,42.386,3.216,18.806,DISCO-ERX3537214
https://www.immunesinglecell.com/sample/ERX3577859,2995,1862,62.17,2535.907,14284.967,33.015,43.458,17.69,16.137,DISCO-ERX3577859
https://www.immunesinglecell.com/sample/ERX3577879,1515,1410,93.07,1437.772,7304.153,50.989,59.716,32.441,12.795,DISCO-ERX3577879
https://www.immunesinglecell.com/sample/ERX3581448,1001,168,16.78,2422.481,8518.934,21.758,33.229,2.718,22.21,DISCO-ERX3581448
https://www.immunesinglecell.com/sample/ERX3581467,5516,2689,48.75,2167.586,9614.983,30.305,42.223,8.117,19.607,DISCO-ERX3581467
https://www.immunesinglecell.com/sample/ERX3581487,4188,1939,46.3,1527.879,5600.03,30.108,43.423,10.439,24.066,DISCO-ERX3581487
https://www.immunesinglecell.com/sample/ERX3581506,12805,9337,72.92,1116.489,3437.923,23.832,37.052,7.977,17.982,DISCO-ERX3581506
https://www.immunesinglecell.com/sample/ERX3620264,3500,1704,48.69,1023.419,2786.719,24.096,41.38,5.515,33.63,DISCO-ERX3620264
https://www.immunesinglecell.com/sample/ERX3794005,682,13,1.91,949.284,1779.714,20.362,29.463,0.808,5.059,DISCO-ERX3794005
https://www.immunesinglecell.com/sample/ERX3806091,4350,384,8.83,1195.97,4076.23,31.604,42.429,2.446,16.59,DISCO-ERX3806091
https://www.immunesinglecell.com/sample/ERX3806118,2176,360,16.54,2673.81,10769.736,22.218,33.485,6.538,18.497,DISCO-ERX3806118
https://www.immunesinglecell.com/sample/ERX3806139,2648,609,23.0,1518.855,3668.147,20.896,30.259,4.515,11.662,DISCO-ERX3806139
https://www.immunesinglecell.com/sample/ERX3989372,848,175,20.64,1808.974,7562.574,28.077,46.153,4.844,41.221,DISCO-ERX3989372
https://www.immunesinglecell.com/sample/ERX4012088,13493,3850,28.53,926.876,3036.399,35.895,49.978,5.249,27.817,DISCO-ERX4012088
https://www.immunesinglecell.com/sample/ERX4012107,3490,1450,41.55,1090.8,3968.806,36.505,49.726,10.563,24.508,DISCO-ERX4012107
https://www.immunesinglecell.com/sample/ERX4079303,4913,848,17.26,1272.884,4004.637,25.131,41.869,4.509,33.572,DISCO-ERX4079303
https://www.immunesinglecell.com/sample/ERX4147023,7782,486,6.25,1406.449,7737.541,37.361,49.64,2.655,19.819,DISCO-ERX4147023
https://www.immunesinglecell.com/sample/ERX4219960,2722,1019,37.44,838.166,4949.248,51.629,60.829,3.172,7.549,DISCO-ERX4219960
https://www.immunesinglecell.com/sample/ERX4327589,5167,1587,30.71,2266.455,8903.467,22.728,34.095,6.39,17.194,DISCO-ERX4327589
https://www.immunesinglecell.com/sample/ERX4327608,1863,1078,57.86,675.925,1249.861,28.328,39.584,6.505,17.0,DISCO-ERX4327608
https://www.immunesinglecell.com/sample/ERX4409902,3660,862,23.55,2031.834,7818.403,31.905,41.023,7.693,15.07,DISCO-ERX4409902
https://www.immunesinglecell.com/sample/ERX4489182,672,409,60.86,843.949,4576.879,46.768,57.415,10.324,10.552,DISCO-ERX4489182
https://www.immunesinglecell.com/sample/ERX4607483,10738,2867,26.7,1535.696,4562.115,23.231,37.852,5.195,26.106,DISCO-ERX4607483
https://www.immunesinglecell.com/sample/ERX4720932,5873,858,14.61,1024.188,3215.022,30.216,47.481,4.084,34.428,DISCO-ERX4720932
https://www.immunesinglecell.com/sample/ERX4770808,9871,8895,90.11,3194.684,13512.672,24.227,33.377,13.624,13.389,DISCO-ERX4770808
https://www.immunesinglecell.com/sample/ERX5227247,8173,4624,56.58,900.275,2335.102,25.332,41.647,6.798,27.651,DISCO-ERX5227247
https://www.immunesinglecell.com/sample/ERX6124283,7200,3512,48.78,2801.646,22977.357,54.916,61.71,16.636,8.182,DISCO-ERX6124283
https://www.immunesinglecell.com/sample/ERX9009344,9979,5948,59.61,1313.805,3814.878,29.84,41.691,9.528,19.279,DISCO-ERX9009344
https://www.immunesinglecell.com/sample/ERX9230795,3041,1164,38.28,2343.805,5807.202,19.982,30.279,5.366,15.862,DISCO-ERX9230795
https://www.immunesinglecell.com/sample/ERX9580592,1690,1362,80.59,662.556,1547.661,34.914,45.81,18.308,13.052,DISCO-ERX9580592
https://www.immunesinglecell.com/sample/GSE183916_sD_metastasis,3210,103,3.21,591.16,818.958,24.579,32.371,0.024,0.464,DISCO-GSE183916_sD_metastasis
https://www.immunesinglecell.com/sample/GSE206265--Batch1--HC-12,7572,2150,28.39,1821.3,4895.551,19.499,32.678,4.575,24.592,DISCO-GSE206265--Batch1--HC-12
https://www.immunesinglecell.com/sample/GSE206265--Batch2--COVR-31,14022,1295,9.24,1455.308,3664.305,20.67,34.074,3.373,24.713,DISCO-GSE206265--Batch2--COVR-31
https://www.immunesinglecell.com/sample/GSE206265--Batch3--COVR-26,15467,1495,9.67,1540.398,3903.21,20.041,32.977,3.291,22.669,DISCO-GSE206265--Batch3--COVR-26
https://www.immunesinglecell.com/sample/GSE222494_C135_C01_1,1216,0,0.0,2243.192,5603.956,12.394,20.006,0.0,0.343,DISCO-GSE222494_C135_C01_1
https://www.immunesinglecell.com/sample/GSE222494_C361_C01_2,3138,0,0.0,2700.103,5790.665,13.561,20.464,0.0,0.162,DISCO-GSE222494_C361_C01_2
https://www.immunesinglecell.com/sample/GSE228597-SIC_136_382-pbmc,1194,427,35.76,986.635,2710.046,25.082,40.704,4.859,25.956,DISCO-GSE228597-SIC_136_382-pbmc
https://www.immunesinglecell.com/sample/GSE228597-SIC_199_735-pbmc,504,344,68.25,470.508,939.288,27.079,43.22,6.108,26.638,DISCO-GSE228597-SIC_199_735-pbmc
https://www.immunesinglecell.com/sample/GSE228597-SIC_28_22-pbmc,6076,1451,23.88,744.248,1878.72,24.314,40.749,4.164,26.457,DISCO-GSE228597-SIC_28_22-pbmc
https://www.immunesinglecell.com/sample/GSE228597-donor_1255-pbmc,3442,974,28.3,567.62,1149.229,25.201,41.024,4.314,28.581,DISCO-GSE228597-donor_1255-pbmc
https://www.immunesinglecell.com/sample/GSE235863_P15-post-P,3348,208,6.21,1912.293,5843.789,20.282,33.842,2.683,27.21,DISCO-GSE235863_P15-post-P
https://www.immunesinglecell.com/sample/GSE235863_P26-pre-T,4941,2016,40.8,1487.579,4479.793,22.494,34.248,5.099,14.111,DISCO-GSE235863_P26-pre-T
https://www.immunesinglecell.com/sample/GSE235863_P57-post-P-CD8,4939,375,7.59,2094.824,6077.353,19.43,33.057,3.478,27.177,DISCO-GSE235863_P57-post-P-CD8
https://www.immunesinglecell.com/sample/GSE252921_IGF113071,3474,10,0.29,2740.061,8697.97,15.329,23.914,0.0,0.157,DISCO-GSE252921_IGF113071
https://www.immunesinglecell.com/sample/GSE252921_IGF113102,6532,13,0.2,3031.768,9441.046,14.458,22.205,0.0,0.168,DISCO-GSE252921_IGF113102
https://www.immunesinglecell.com/sample/GSE262072_DC47_CD19,4306,796,18.49,3890.551,18665.71,14.592,26.255,3.881,23.109,DISCO-GSE262072_DC47_CD19
https://www.immunesinglecell.com/sample/GSE262072_DC57_Basal,6380,3965,62.15,2363.064,8113.616,18.02,31.088,5.599,23.819,DISCO-GSE262072_DC57_Basal
https://www.immunesinglecell.com/sample/GSE262072_DC67_Basal,3889,2426,62.38,1932.869,5764.689,19.077,32.629,5.588,25.078,DISCO-GSE262072_DC67_Basal
https://www.immunesinglecell.com/sample/GSE262072_DC76_Basal,2795,2230,79.79,3574.754,15936.197,17.42,30.228,6.875,23.261,DISCO-GSE262072_DC76_Basal
https://www.immunesinglecell.com/sample/GSE262072_ND502_Basal,5355,1857,34.68,1841.144,5038.477,17.15,29.56,4.557,23.305,DISCO-GSE262072_ND502_Basal
https://www.immunesinglecell.com/sample/GSE262072_VC07_CD19,1888,685,36.28,3664.553,17274.94,15.535,26.603,4.795,21.214,DISCO-GSE262072_VC07_CD19
https://www.immunesinglecell.com/sample/GSE262072_VC18_Basal,5051,4150,82.16,2114.193,6497.419,19.458,32.398,6.899,23.268,DISCO-GSE262072_VC18_Basal
https://www.immunesinglecell.com/sample/GSE262072_VC28_Basal,5729,3470,60.57,1375.3,3111.101,19.462,31.599,5.533,21.533,DISCO-GSE262072_VC28_Basal
https://www.immunesinglecell.com/sample/GSE262072_VC38_Basal,4565,3504,76.76,1916.611,5444.869,19.299,31.839,6.605,21.999,DISCO-GSE262072_VC38_Basal
https://www.immunesinglecell.com/sample/GSE295708_D1B,3304,0,0.0,1603.483,3725.672,16.971,24.922,0.115,0.454,DISCO-GSE295708_D1B
https://www.immunesinglecell.com/sample/GSE295708_D32B,2857,1,0.04,2135.902,5206.983,19.783,25.867,0.039,0.155,DISCO-GSE295708_D32B
https://www.immunesinglecell.com/sample/GSE295708_D42FU,378,0,0.0,1854.952,3644.759,16.22,22.549,0.597,1.138,DISCO-GSE295708_D42FU
https://www.immunesinglecell.com/sample/GSE296875_174,1128,83,7.36,3256.627,10845.757,12.594,19.932,1.951,0.472,DISCO-GSE296875_174
https://www.immunesinglecell.com/sample/GSE296875_465,1253,23,1.84,3177.587,8473.698,10.508,16.513,0.701,0.401,DISCO-GSE296875_465
https://www.immunesinglecell.com/sample/GSE299662_HT10,7086,10,0.14,1343.62,3739.256,18.416,31.225,2.104,22.634,DISCO-GSE299662_HT10
https://www.immunesinglecell.com/sample/GSE301131_post_LMSK_1,9415,9397,99.81,1261.189,3135.926,30.388,39.803,22.782,11.184,DISCO-GSE301131_post_LMSK_1
https://www.immunesinglecell.com/sample/GSE301131_pre_Placebo_2,9295,9290,99.95,1171.203,2801.892,31.263,40.148,23.9,9.463,DISCO-GSE301131_pre_Placebo_2
https://www.immunesinglecell.com/sample/GSM2877959,8638,2502,28.97,964.834,2818.577,30.677,44.22,4.599,21.093,DISCO-GSM2877959
https://www.immunesinglecell.com/sample/GSM3011853,2491,49,1.97,967.149,2210.502,29.679,40.451,2.284,18.873,DISCO-GSM3011853
https://www.immunesinglecell.com/sample/GSM3044525,1591,707,44.44,575.736,1153.735,32.139,43.973,5.245,19.349,DISCO-GSM3044525
https://www.immunesinglecell.com/sample/GSM3143601,9885,1752,17.72,1622.955,4260.08,21.796,33.821,4.95,23.693,DISCO-GSM3143601
https://www.immunesinglecell.com/sample/GSM3214201,2049,1790,87.36,1202.885,7355.283,56.22,64.217,35.975,9.182,DISCO-GSM3214201
https://www.immunesinglecell.com/sample/GSM3293880,6083,1871,30.76,1780.996,4914.365,24.996,35.102,5.544,14.402,DISCO-GSM3293880
https://www.immunesinglecell.com/sample/GSM3305364,1576,1576,100.0,1086.218,3553.718,28.621,46.983,15.607,35.884,DISCO-GSM3305364
https://www.immunesinglecell.com/sample/GSM3319032,5522,422,7.64,780.451,1991.87,24.347,40.181,2.549,30.799,DISCO-GSM3319032
https://www.immunesinglecell.com/sample/GSM3330560,6012,1997,33.22,1514.633,3658.307,18.198,29.443,5.075,21.16,DISCO-GSM3330560
https://www.immunesinglecell.com/sample/GSM3377677,2449,208,8.49,760.108,1777.172,26.32,40.691,2.077,26.468,DISCO-GSM3377677
https://www.immunesinglecell.com/sample/GSM3396177,1855,489,26.36,743.452,4106.24,55.349,65.161,2.657,18.394,DISCO-GSM3396177
https://www.immunesinglecell.com/sample/GSM3425687,2393,769,32.14,1442.353,4460.318,25.072,37.791,5.901,22.474,DISCO-GSM3425687
https://www.immunesinglecell.com/sample/GSM3440849,2634,1946,73.88,1355.398,4469.011,25.112,40.768,8.281,28.796,DISCO-GSM3440849
https://www.immunesinglecell.com/sample/GSM3511738,4913,1375,27.99,1533.535,3977.639,20.992,33.093,4.833,20.911,DISCO-GSM3511738
https://www.immunesinglecell.com/sample/GSM3511761,879,258,29.35,2080.802,8219.696,28.132,41.254,8.934,20.149,DISCO-GSM3511761
https://www.immunesinglecell.com/sample/GSM3516676,3065,732,23.88,1314.998,4500.371,28.836,42.452,4.517,25.005,DISCO-GSM3516676
https://www.immunesinglecell.com/sample/GSM3557966,221,127,57.47,406.824,667.023,27.744,41.784,3.045,10.032,DISCO-GSM3557966
https://www.immunesinglecell.com/sample/GSM3564840,10072,3130,31.08,1215.428,5204.419,30.91,47.684,4.659,32.976,DISCO-GSM3564840
https://www.immunesinglecell.com/sample/GSM3576414,9221,8123,88.09,760.481,1832.646,24.132,41.739,7.386,32.55,DISCO-GSM3576414
https://www.immunesinglecell.com/sample/GSM3583864,1889,1074,56.86,992.51,2601.266,28.516,43.185,8.137,28.135,DISCO-GSM3583864
https://www.immunesinglecell.com/sample/GSM3587937,13678,9279,67.84,295.216,479.872,37.662,61.092,1.835,10.138,DISCO-GSM3587937
https://www.immunesinglecell.com/sample/GSM3587973,15986,12306,76.98,168.096,277.114,55.097,77.081,1.632,16.336,DISCO-GSM3587973
https://www.immunesinglecell.com/sample/GSM3589408,2416,723,29.93,1057.647,4086.887,30.951,49.766,6.111,40.64,DISCO-GSM3589408
https://www.immunesinglecell.com/sample/GSM3665018,2518,802,31.85,1064.442,3749.475,29.419,47.559,4.88,38.427,DISCO-GSM3665018
https://www.immunesinglecell.com/sample/GSM3687463,7371,293,3.98,1674.401,4460.071,23.482,35.231,1.903,24.329,DISCO-GSM3687463
https://www.immunesinglecell.com/sample/GSM3711775,1618,1030,63.66,1466.781,6981.219,30.702,44.944,11.286,25.979,DISCO-GSM3711775
https://www.immunesinglecell.com/sample/GSM3721451,5409,917,16.95,1507.538,4240.442,21.754,34.434,4.276,22.595,DISCO-GSM3721451
https://www.immunesinglecell.com/sample/GSM3729170,2806,1,0.04,1078.04,2455.267,18.693,29.107,0.0,15.343,DISCO-GSM3729170
https://www.immunesinglecell.com/sample/GSM3733102,2144,1260,58.77,1456.672,4758.869,28.051,42.281,7.467,24.768,DISCO-GSM3733102
https://www.immunesinglecell.com/sample/GSM3733121,2473,1413,57.14,1333.951,4199.981,27.979,42.898,7.366,27.585,DISCO-GSM3733121
https://www.immunesinglecell.com/sample/GSM3733138,1341,656,48.92,1432.35,4439.424,26.755,40.033,7.361,23.077,DISCO-GSM3733138
https://www.immunesinglecell.com/sample/GSM3738543,1543,63,4.08,1383.773,3868.966,26.642,38.822,3.273,22.969,DISCO-GSM3738543
https://www.immunesinglecell.com/sample/GSM3746212,1152,235,20.4,655.184,1481.183,32.443,44.288,3.461,19.93,DISCO-GSM3746212
https://www.immunesinglecell.com/sample/GSM3758115,5664,1796,31.71,958.81,2754.014,25.635,39.276,4.69,22.368,DISCO-GSM3758115
https://www.immunesinglecell.com/sample/GSM3872441,3741,917,24.51,1401.027,4704.619,27.836,42.508,4.975,30.38,DISCO-GSM3872441
https://www.immunesinglecell.com/sample/GSM3892570,10806,4521,41.84,1750.049,5919.924,25.099,38.653,7.038,22.864,DISCO-GSM3892570
https://www.immunesinglecell.com/sample/GSM3905998,305,47,15.41,4884.207,89221.223,9.519,15.668,2.291,11.456,DISCO-GSM3905998
https://www.immunesinglecell.com/sample/GSM3943046,4945,1657,33.51,276.067,356.866,20.845,35.208,4.446,11.096,DISCO-GSM3943046
https://www.immunesinglecell.com/sample/GSM3956369,2388,1814,75.96,1246.749,3658.657,27.608,42.401,11.696,26.143,DISCO-GSM3956369
https://www.immunesinglecell.com/sample/GSM3972013,3199,833,26.04,879.479,4340.043,43.442,55.971,5.513,20.752,DISCO-GSM3972013
https://www.immunesinglecell.com/sample/GSM3980123,11609,11405,98.24,378.281,655.457,30.02,43.426,17.174,13.896,DISCO-GSM3980123
https://www.immunesinglecell.com/sample/GSM3984199,1403,1076,76.69,1095.388,3056.232,24.095,40.653,7.506,32.124,DISCO-GSM3984199
https://www.immunesinglecell.com/sample/GSM3993343,2995,1043,34.82,3251.078,18383.388,31.71,44.382,18.023,25.878,DISCO-GSM3993343
https://www.immunesinglecell.com/sample/GSM4008625,14569,13260,91.02,286.843,450.691,29.055,44.194,8.249,16.431,DISCO-GSM4008625
https://www.immunesinglecell.com/sample/GSM4008644,14865,13337,89.72,210.555,319.308,31.12,48.881,6.31,25.095,DISCO-GSM4008644
https://www.immunesinglecell.com/sample/GSM4008665,4899,4892,99.86,258.936,552.787,39.038,57.044,24.4,25.868,DISCO-GSM4008665
https://www.immunesinglecell.com/sample/GSM4008690,14391,14361,99.79,466.586,880.923,25.987,41.823,11.867,26.979,DISCO-GSM4008690
https://www.immunesinglecell.com/sample/GSM4008708,8707,5398,62.0,339.775,541.515,22.288,38.715,5.861,25.098,DISCO-GSM4008708
https://www.immunesinglecell.com/sample/GSM4037304,14850,11366,76.54,1364.194,4434.682,28.287,40.145,10.007,14.294,DISCO-GSM4037304
https://www.immunesinglecell.com/sample/GSM4037324,3244,871,26.85,2017.407,7113.02,28.149,38.723,5.586,12.546,DISCO-GSM4037324
https://www.immunesinglecell.com/sample/GSM4037992,1586,996,62.8,2014.274,10261.581,32.601,43.264,16.425,13.889,DISCO-GSM4037992
https://www.immunesinglecell.com/sample/GSM4041165,5645,2396,42.44,1404.366,4275.11,27.754,39.618,8.481,19.628,DISCO-GSM4041165
https://www.immunesinglecell.com/sample/GSM4047953,5845,2464,42.16,806.093,1671.257,21.778,35.505,5.053,23.983,DISCO-GSM4047953
https://www.immunesinglecell.com/sample/GSM4050115,363,119,32.78,2034.251,5648.198,19.566,28.255,4.149,10.274,DISCO-GSM4050115
https://www.immunesinglecell.com/sample/GSM4088776,9036,438,4.85,912.482,3550.146,29.325,50.398,2.769,47.035,DISCO-GSM4088776
https://www.immunesinglecell.com/sample/GSM4089762,2000,1374,68.7,1009.342,2758.362,17.279,28.222,7.302,1.379,DISCO-GSM4089762
https://www.immunesinglecell.com/sample/GSM4104135,3834,1645,42.91,957.797,3507.891,32.894,48.775,4.514,28.502,DISCO-GSM4104135
https://www.immunesinglecell.com/sample/GSM4120425,3415,119,3.48,412.532,568.095,26.666,35.509,0.843,3.003,DISCO-GSM4120425
https://www.immunesinglecell.com/sample/GSM4135776,9147,9039,98.82,325.515,506.13,24.275,40.941,9.751,23.272,DISCO-GSM4135776
https://www.immunesinglecell.com/sample/GSM4135796,24269,10431,42.98,293.282,414.412,21.723,38.124,4.874,26.768,DISCO-GSM4135796
https://www.immunesinglecell.com/sample/GSM4138113,4827,449,9.3,1074.356,3332.321,30.596,42.916,2.375,23.238,DISCO-GSM4138113
https://www.immunesinglecell.com/sample/GSM4138134,1978,1329,67.19,935.993,2766.535,28.087,43.569,6.983,26.699,DISCO-GSM4138134
https://www.immunesinglecell.com/sample/GSM4138152,2237,647,28.92,1191.743,4835.029,28.325,46.77,4.681,38.6,DISCO-GSM4138152
https://www.immunesinglecell.com/sample/GSM4138170,3897,735,18.86,902.42,2881.861,32.606,47.808,3.782,30.516,DISCO-GSM4138170
https://www.immunesinglecell.com/sample/GSM4138886,6549,3103,47.38,503.778,1079.096,27.429,43.705,6.927,31.751,DISCO-GSM4138886
https://www.immunesinglecell.com/sample/GSM4151987,778,80,10.28,1630.204,4931.882,25.42,37.065,3.67,22.057,DISCO-GSM4151987
https://www.immunesinglecell.com/sample/GSM4157078,811,37,4.56,932.956,1603.566,22.075,30.163,1.301,3.449,DISCO-GSM4157078
https://www.immunesinglecell.com/sample/GSM4205687,14587,346,2.37,2258.934,7608.428,24.24,34.028,1.369,14.018,DISCO-GSM4205687
https://www.immunesinglecell.com/sample/GSM4216701,789,588,74.52,3281.915,9881.549,17.301,24.049,8.024,4.267,DISCO-GSM4216701
https://www.immunesinglecell.com/sample/GSM4257929,4943,1673,33.85,2273.689,9303.406,22.002,36.159,5.47,30.07,DISCO-GSM4257929
https://www.immunesinglecell.com/sample/GSM4281986,2011,1065,52.96,1466.122,2435.943,17.474,23.639,9.545,1.614,DISCO-GSM4281986
https://www.immunesinglecell.com/sample/GSM4282580,2603,1215,46.68,969.863,2233.286,26.427,39.403,4.874,24.207,DISCO-GSM4282580
https://www.immunesinglecell.com/sample/GSM4284241,393,50,12.72,1719.298,6836.941,26.431,39.215,4.324,22.388,DISCO-GSM4284241
https://www.immunesinglecell.com/sample/GSM4314550,4658,419,9.0,1461.598,4179.597,23.199,36.581,3.485,25.008,DISCO-GSM4314550
https://www.immunesinglecell.com/sample/GSM4317422,8229,5540,67.32,1194.205,3764.444,23.504,38.976,6.491,25.785,DISCO-GSM4317422
https://www.immunesinglecell.com/sample/GSM4339769,6257,2679,42.82,2177.363,10766.37,48.11,55.911,32.901,8.648,DISCO-GSM4339769
https://www.immunesinglecell.com/sample/GSM4367488,3631,1,0.03,848.281,1966.118,27.732,41.687,1.731,30.69,DISCO-GSM4367488
